FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,1710 LAFAYETTE RD,7653622800
PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,7128525500
KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,6208254131
FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,6188422611
SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,4137872000
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,2703650300
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,3127702000
TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,2178243331
WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,7707935000
PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,2297773851
ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,7346554800
THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,6066389451
COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,2299853420
MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,5635898000
CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,7854627511
ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,7064537331
GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,5084273000
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,5635472101
ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,6186512600
INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,3179625900
SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,3374685261
SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,8599675000
BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,2082674850
EMANUEL MEDICAL CENTER,117 KITE ROAD,4782891304
CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH BOLTON AVE,3184496400
HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,2175326111
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,"2501 KENTUCKY AVENUE, 5TH FLOOR",2705752100
WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE STREET,2256353811
FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,7087474000
ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,3175827000
SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,7854527000
RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,3129425000
ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,6308569000
METROWEST MEDICAL CENTER,115 LINCOLN STREET,5083831000
MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,8157724003
WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,7068821411
ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,8477232210
HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,7124768000
RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,3187693000
HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,6416484631
SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,6208456492
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,5746471000
BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,3374627100
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,3096623311
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,2084635000
CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,8597378559
ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,8122753331
KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,6207233341
CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,3186496106
COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,6202511200
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,8479905200
CARIBOU MEMORIAL HOSPITAL,300 SOUTH 3RD WEST,2085473341
POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,2253686386
WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,8128424200
BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,3372399041
METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,3096725522
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",14800 WEST ST TERESA,3167967800
MEMORIAL HOSPITAL,511 NE 10TH ST,7852636610
ACADIA ST LANDRY,810 SOUTH BROADWAY STREET,3376845435
HARPER HOSPITAL DISTRICT NO 5,700 WEST 13TH,6208967324
THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,2707451000
TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,6062371700
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,8084866000
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,2606724050
ADVENTIST GLENOAKS,701 WINTHROP AVENUE,6305456160
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,8127232811
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,2408266517
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,2315 E MAIN STREET,3373640441
SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,9136841102
PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,7707867053
ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,8478432000
STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,2087565612
RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,2708664141
NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,4105215995
STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,8085224000
RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,3187284181
MARCUM AND WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,6067232115
CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,3184871122
ST VINCENT JENNINGS HOSPITAL INC,301 HENRY ST,8123524200
METHODIST HOSPITAL UNION COUNTY,4604 US HIGHWAY 60 WEST,2703895000
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,145 NEWCOMB AVENUE,6062562195
METROSOUTH MEDICAL CENTER,12935 S GREGORY,7085972000
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,8122751200
ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,9857853644
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,3018688000
JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,5026474300
ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,8159686861
ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,8592125220
GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,7858903625
CLAY COUNTY HOSPITAL,911 STACY BURK DRIVE,6186622131
ST JOHNS HOSPITAL,800 E CARPENTER ST,2175446464
PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,8158752811
UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,4436433303
LOURDES HOSPITAL,1530 LONE OAK ROAD,2704442444
NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,3129262000
MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,3193986011
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,8122542760
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,2606652141
ST JOSEPH HOSPITAL,360 BROADWAY,2072621000
UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,8593235211
DEKALB HEALTH,1316 E SEVENTH ST,2609254600
MARGARET MARY HEALTH,321 MITCHELL AVE,8129346624
DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,7854752208
ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,2173242191
SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,9136762151
PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,2602661000
CHILDREN'S HOSPITAL,200 HENRY CLAY AVE,5048999511
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,6784747000
BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,2608243210
METHODIST HOSPITALS INC,600 GRANT ST,2198864000
HORN MEMORIAL HOSPITAL,701 E 2ND ST,7123643311
RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,3188785171
SCHNECK MEDICAL CENTER,411 W TIPTON ST,8125222349
ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,7122793500
SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,8477429800
BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,5152822200
CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL DRIVE,3186815000
BAUM HARMON MERCY HOSPITAL,255 N WELCH AVENUE,7129572300
POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,7707482500
GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,6783121000
JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,3177363300
CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,7122433250
CHILDRENS HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY RD,4047855252
BURGESS HEALTH CENTER,1600 DIAMOND STREET,7124232311
ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,9784631000
ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,7854344553
REPUBLIC COUNTY HOSPITAL,2420 G STREET,7855272254
"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,7063567800
TRINITY ROCK ISLAND,2701 17TH ST,3097795000
FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,5635821881
MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,6185490721
STEVENS COUNTY HOSPITAL,1006 S JACKSON,6205446178
NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,9787849000
BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,6176388000
MERCY MEDICAL CENTER-NEW HAMPTON,308 NORTH MAPLE AVENUE,6413944121
SIOUX CENTER HEALTH,1101 9TH STREET SE,7127221271
ST LUKES HOSPITAL,1026 A AVE NE,3193697211
NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,3182144200
WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,8086218411
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,3176882000
JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,3376167000
FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,3012927000
PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,6204501160
MADISON COUNTY MEMORIAL HOSPITAL,300 WEST HUTCHINGS STREET,5154622373
SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,2089831700
DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,9135291801
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,7657473111
SOUTH SHORE HOSPITAL,55 FOGG ROAD,7813408000
BOONE COUNTY HOSPITAL,1015 UNION STREET,5154323140
OSWEGO COMMUNITY HOSPITAL,800 BARKER DRIVE,6207952921
WAMEGO HEALTH CENTER,711 GENN DRIVE,7854587201
SAINT JOSEPH MARTIN,11203 MAIN STREET,6062856401
RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,7852298200
ANDERSON COUNTY HOSPITAL,421 S MAPLE,7852044000
FAIRWAY MEDICAL CENTER,67252 INDUSTRY LANE,9858016252
SEDAN CITY HOSPITAL,300 NORTH STREET,6207253115
UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,4103927009
KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,5742673200
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,7067216569
UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,6188334511
MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,3184100002
WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,6202258400
VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,5158329400
STARKE HOSPITAL,102 E CULVER RD,5747721102
LA PORTE HOSPITAL,1007 LINCOLNWAY,2193261234
WINN PARISH MEDICAL CENTER,301 W BOUNDARY STREET,3186483000
CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,2083824242
TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,7708369580
PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,5749462100
CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,2077950111
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,2604352999
CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,4108483000
ST JOSEPH HOSPITAL,700 BROADWAY,2604253000
DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,8126634331
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,706 N PARRISH AVE,2298968077
CLARA BARTON HOSPITAL,250 W 9TH STREET,6206532114
MAJOR HOSPITAL,150 W WASHINGTON ST,3173923211
WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,7702282721
WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,9125303302
FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,3184359411
"PARKVIEW WABASH HOSPITAL, INC",710 N EAST ST,2605692160
CARNEY HOSPITAL,2100 DORCHESTER AVENUE,6175062000
MEMORIAL HOSPITAL,1101 MICHIGAN AVE,5747537541
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,5025874011
FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,6068492351
MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,6416723100
MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,6185422146
LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,6417743000
ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,2607242145
ASSUMPTION COMMUNITY HOSPITAL,135 HIGHWAY 402,9853693600
MOUNTAIN LAKES MEDICAL CENTER,196 RIDGECREST CIRCLE,7067820400
"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,3095825301
ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,4106419600
ST ELIZABETH OWEN,330 ROLAND AVENUE,5024844656
EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,5044544000
HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,6189987000
IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,5152635612
NORTH CADDO MEDICAL CENTER,715 SOUTH PINE STREET,3183753235
BIENVILLE MEDICAL CENTER,1175 PINE STREET,3182634700
CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,2292763100
ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,8155622181
MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,4105542227
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,7739751600
WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,3182124000
CHI HEALTH  - MERCY CORNING,603 ROSARY DRIVE,6413223121
SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,8089414466
POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,7123353501
ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,2088141000
GORDON HOSPITAL,1035 RED BUD ROAD,7066292895
LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,2604357001
ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,6186843156
GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,4438492000
ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,6067836503
OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,9857306700
MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,8128251111
MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,6065985104
RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,6414643226
MORGAN COUNTY ARH HOSPITAL,476 LIBERTY ROAD,6067433186
TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,8122320021
HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,6202575173
LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,7082169000
FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,7658255131
SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,7736225400
MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,4103503201
LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,7126627105
THREE RIVERS HEALTH,701 S HEALTH PARKWAY,2692739602
LANAI COMMUNITY HOSPITAL,628 7TH STREET,8085658450
ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,8593012000
PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,3125722000
ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,7655840004
HANOVER HOSPITAL,205 S HANOVER STREET,7853372214
COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,3192728000
JAY COUNTY HOSPITAL,500 W VOTAW ST,2607267131
DR JOHN WARNER HOSPITAL,422 W WHITE ST,2179359571
ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,8595723100
FLOYD VALLEY HOSPITAL,714 LINCOLN ST NE,7125467871
BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,3193320999
UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,3129963900
TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE STREET,9853842440
GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,7857543341
KOHALA HOSPITAL,54-383 HOSPITAL ROAD,8088896211
SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,7737680810
GOOD SAMARITAN HOSPITAL,520 S 7TH ST,8128825220
PANA COMMUNITY HOSPITAL,101 E NINTH STREET,2175622131
LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,9856326401
ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,2258695512
HAMILTON MEMORIAL HOSPITAL DISTRICT,611 S MARSHALL AVENUE,6186432361
IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,5155322811
TRINITY MUSCATINE,1518 MULBERRY AVENUE,5632649100
KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,8084320000
THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,8085389011
ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,2085878401
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,2197576100
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,8476953200
FAIRBANKS,8102 CLEARVISTA PARKWAY,3178498222
"HEALTHALLIANCE HOSPITALS, INC",60 HOSPITAL ROAD,9784662000
NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,3182542100
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,6176964600
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,4106012400
WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,5043475511
VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,6202316100
ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,6308331400
"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,4135822000
HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,7852582207
SMITH COUNTY MEMORIAL HOSPITAL,614 SOUTH MAIN STREET,7852826845
GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,6187983175
STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,5046908200
DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,4045018040
NORWOOD HOSPITAL,800 WASHINGTON STREET,5087721000
EDWARD HOSPITAL,801 SOUTH WASHINGTON,6305273000
WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,3375277034
GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,8123853401
CENTRAL IOWA HEALTHCARE,3 S 4TH AVE,6417545151
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,2709882299
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,3016094265
COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,5745462211
ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,6205642548
MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,6202412250
HOOD MEMORIAL HOSPITAL,301 W WALNUT STREET,9857489485
NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,2089344433
TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,9858734141
PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,2603478700
MARION GENERAL HOSPITAL,441 N WABASH AVE,7656607000
SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,8152262000
CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,3189272024
CAPE COD HOSPITAL,88 LEWIS BAY ROAD,5087711800
COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,3178877000
DUPONT HOSPITAL LLC,2520 E DUPONT RD,2604163000
WASHINGTON COUNTY HOSPITAL*,705 S GRAND,6183272264
OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,5048423000
CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,9124875211
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,3374702000
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,7656758500
WOMAN'S HOSPITAL,100 WOMAN'S WAY,2259271300
BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,8596233131
JEFF DAVIS HOSPITAL,"163 SOUTH TALLAHASSEE STREET, P O BOX 1690",9123757781
HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,6182537671
PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,3372378119
LAKEVIEW REGIONAL MEDICAL CENTER,95 JUDGE TANNER BOULEVARD,9858674443
GREELEY COUNTY HEALTH SERVICES,506 3RD STREET,6203764221
HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,8127384251
FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,2077786031
KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,8122803300
VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,3192933171
ST VINCENT SALEM HOSPITAL INC,911 N SHELBY ST,8128835881
FRANCISCAN HEALTHCARE - MUNSTER,701 SUPERIOR AVE,2199224200
GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,6412367511
CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,7122652500
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,4132837651
DEACONESS HOSPITAL INC,600 MARY ST,8124505000
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,200 EAST CHESTNUT STREET,5026298000
LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,7852273308
"VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,7857762831
IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,6414443223
JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,2702514585
OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,2257554876
SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,3163224557
FRANKLIN HOSPITAL,201 BAILEY LANE,6184393761
GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,8128472281
MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,4434443902
CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,8122832147
OHIO COUNTY HOSPITAL,1211 OLD MAIN STREET,2702987411
ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,2087278800
OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,3098533361
FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,6182831231
ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,3094541400
BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,8592606104
VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,5635683411
WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,6418722260
ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,9858984000
ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,3189664000
MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,6175237900
COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,2293841900
MEMORIAL HOSPITAL,1900 STATE STREET,6188264581
FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,2088520137
ST CHARLES SURGICAL HOSPITAL LLC,1717 ST CHARLES AVE,5045296600
DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,3015528085
ST VINCENT MERCY HOSPITAL,1331 S A ST,7655524743
STURDY MEMORIAL HOSPITAL,211 PARK STREET,5082225200
MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,201 EIGHTH AVENUE SE,3192836000
STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,7062824250
WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,8082451103
ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,7087998000
BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,7065544435
WAVERLY HEALTH CENTER,312  9TH STREET SW,3193524120
